 312.4166667    0.0991667   -1.9691336    0.0991667    0.0000000   -1.9691336
 312.4583333    0.0995833   -1.9692796    0.0995833    0.0000000   -1.9692796
 312.5000000    0.1000000   -1.9694256    0.1000000    0.0000000   -1.9694256
 312.5416667    0.1002976   -1.9695088    0.1002976    0.0000000   -1.9695088
 312.5833333    0.1005952   -1.9695920    0.1005952    0.0000000   -1.9695920
 312.6250000    0.1008929   -1.9696752    0.1008929    0.0000000   -1.9696752
 312.6666667    0.1011905   -1.9697584    0.1011905    0.0000000   -1.9697584
 312.7083333    0.1014881   -1.9698415    0.1014881    0.0000000   -1.9698415
 312.7500000    0.1017857   -1.9699247    0.1017857    0.0000000   -1.9699247
 312.7916667    0.1020833   -1.9700079    0.1020833    0.0000000   -1.9700079
 312.8333333    0.1023810   -1.9700911    0.1023810    0.0000000   -1.9700911
 312.8750000    0.1026786   -1.9701743    0.1026786    0.0000000   -1.9701743
 312.9166667    0.1029762   -1.9702574    0.1029762    0.0000000   -1.9702574
 312.9583333    0.1032738   -1.9703406    0.1032738    0.0000000   -1.9703406
 313.0000000    0.1035714   -1.9704238    0.1035714    0.0000000   -1.9704238
 313.0416667    0.1038690   -1.9705070    0.1038690    0.0000000   -1.9705070
 313.0833333    0.1041667   -1.9705902    0.1041667    0.0000000   -1.9705902
 313.1250000    0.1044643   -1.9706734    0.1044643    0.0000000   -1.9706734
 313.1666667    0.1047619   -1.9707565    0.1047619    0.0000000   -1.9707565
 313.2083333    0.1050595   -1.9708397    0.1050595    0.0000000   -1.9708397
 313.2500000    0.1053571   -1.9709229    0.1053571    0.0000000   -1.9709229
 313.2916667    0.1056548   -1.9710061    0.1056548    0.0000000   -1.9710061
 313.3333333    0.1059524   -1.9710893    0.1059524    0.0000000   -1.9710893
 313.3750000    0.1062500   -1.9711724    0.1062500    0.0000000   -1.9711724
 313.4166667    0.1065476   -1.9712556    0.1065476    0.0000000   -1.9712556
 313.4583333    0.1068452   -1.9713388    0.1068452    0.0000000   -1.9713388
 313.5000000    0.1071429   -1.9714220    0.1071429    0.0000000   -1.9714220
 313.5416667    0.1074405   -1.9715052    0.1074405    0.0000000   -1.9715052
 313.5833333    0.1077381   -1.9715883    0.1077381    0.0000000   -1.9715883
 313.6250000    0.1080357   -1.9716715    0.1080357    0.0000000   -1.9716715
 313.6666667    0.1083333   -1.9717547    0.1083333    0.0000000   -1.9717547
 313.7083333    0.1086310   -1.9718379    0.1086310    0.0000000   -1.9718379
 313.7500000    0.1089286   -1.9719211    0.1089286    0.0000000   -1.9719211
 313.7916667    0.1092262   -1.9720042    0.1092262    0.0000000   -1.9720042
 313.8333333    0.1095238   -1.9720874    0.1095238    0.0000000   -1.9720874
 313.8750000    0.1098214   -1.9721706    0.1098214    0.0000000   -1.9721706
 313.9166667    0.1101190   -1.9722538    0.1101190    0.0000000   -1.9722538
 313.9583333    0.1104167   -1.9723370    0.1104167    0.0000000   -1.9723370
 314.0000000    0.1107143   -1.9724201    0.1107143    0.0000000   -1.9724201
 314.0416667    0.1110119   -1.9725033    0.1110119    0.0000000   -1.9725033
 314.0833333    0.1113095   -1.9725865    0.1113095    0.0000000   -1.9725865
 314.1250000    0.1116071   -1.9726697    0.1116071    0.0000000   -1.9726697
 314.1666667    0.1119048   -1.9727529    0.1119048    0.0000000   -1.9727529
 314.2083333    0.1122024   -1.9728361    0.1122024    0.0000000   -1.9728361
 314.2500000    0.1125000   -1.9729192    0.1125000    0.0000000   -1.9729192
 314.2916667    0.1127976   -1.9730024    0.1127976    0.0000000   -1.9730024
 314.3333333    0.1130952   -1.9730856    0.1130952    0.0000000   -1.9730856
 314.3750000    0.1133929   -1.9731688    0.1133929    0.0000000   -1.9731688
 314.4166667    0.1136905   -1.9732520    0.1136905    0.0000000   -1.9732520
 314.4583333    0.1139881   -1.9733351    0.1139881    0.0000000   -1.9733351
 314.5000000    0.1142857   -1.9734183    0.1142857    0.0000000   -1.9734183
 314.5416667    0.1145833   -1.9735015    0.1145833    0.0000000   -1.9735015
 314.5833333    0.1148810   -1.9735847    0.1148810    0.0000000   -1.9735847
 314.6250000    0.1151786   -1.9736679    0.1151786    0.0000000   -1.9736679
 314.6666667    0.1154762   -1.9737510    0.1154762    0.0000000   -1.9737510
 314.7083333    0.1157738   -1.9738342    0.1157738    0.0000000   -1.9738342
 314.7500000    0.1160714   -1.9739174    0.1160714    0.0000000   -1.9739174
 314.7916667    0.1163690   -1.9740006    0.1163690    0.0000000   -1.9740006
 314.8333333    0.1166667   -1.9740838    0.1166667    0.0000000   -1.9740838
 314.8750000    0.1169643   -1.9741669    0.1169643    0.0000000   -1.9741669
 314.9166667    0.1172619   -1.9742501    0.1172619    0.0000000   -1.9742501
 314.9583333    0.1175595   -1.9743333    0.1175595    0.0000000   -1.9743333
 315.0000000    0.1178571   -1.9744165    0.1178571    0.0000000   -1.9744165
 315.0416667    0.1181548   -1.9744997    0.1181548    0.0000000   -1.9744997
 315.0833333    0.1184524   -1.9745828    0.1184524    0.0000000   -1.9745828
 315.1250000    0.1187500   -1.9746660    0.1187500    0.0000000   -1.9746660
 315.1666667    0.1190476   -1.9747492    0.1190476    0.0000000   -1.9747492
 315.2083333    0.1193452   -1.9748324    0.1193452    0.0000000   -1.9748324
 315.2500000    0.1196429   -1.9749156    0.1196429    0.0000000   -1.9749156
 315.2916667    0.1199405   -1.9749987    0.1199405    0.0000000   -1.9749987
 315.3333333    0.1202381   -1.9750819    0.1202381    0.0000000   -1.9750819
 315.3750000    0.1205357   -1.9751651    0.1205357    0.0000000   -1.9751651
 315.4166667    0.1208333   -1.9752483    0.1208333    0.0000000   -1.9752483
 315.4583333    0.1211310   -1.9753315    0.1211310    0.0000000   -1.9753315
 315.5000000    0.1214286   -1.9754147    0.1214286    0.0000000   -1.9754147
 315.5416667    0.1217262   -1.9754978    0.1217262    0.0000000   -1.9754978
 315.5833333    0.1220238   -1.9755810    0.1220238    0.0000000   -1.9755810
 315.6250000    0.1223214   -1.9756642    0.1223214    0.0000000   -1.9756642
 315.6666667    0.1226190   -1.9757474    0.1226190    0.0000000   -1.9757474
 315.7083333    0.1229167   -1.9758306    0.1229167    0.0000000   -1.9758306
 315.7500000    0.1232143   -1.9759137    0.1232143    0.0000000   -1.9759137
 315.7916667    0.1235119   -1.9759969    0.1235119    0.0000000   -1.9759969
 315.8333333    0.1238095   -1.9760801    0.1238095    0.0000000   -1.9760801
 315.8750000    0.1241071   -1.9761633    0.1241071    0.0000000   -1.9761633
 315.9166667    0.1244048   -1.9762465    0.1244048    0.0000000   -1.9762465
 315.9583333    0.1247024   -1.9763296    0.1247024    0.0000000   -1.9763296
 316.0000000    0.1250000   -1.9764128    0.1250000    0.0000000   -1.9764128
 316.0416667    0.1252976   -1.9764960    0.1252976    0.0000000   -1.9764960
 316.0833333    0.1255952   -1.9765792    0.1255952    0.0000000   -1.9765792
 316.1250000    0.1258929   -1.9766624    0.1258929    0.0000000   -1.9766624
 316.1666667    0.1261905   -1.9767455    0.1261905    0.0000000   -1.9767455
 316.2083333    0.1264881   -1.9768287    0.1264881    0.0000000   -1.9768287
 316.2500000    0.1267857   -1.9769119    0.1267857    0.0000000   -1.9769119
 316.2916667    0.1270833   -1.9769951    0.1270833    0.0000000   -1.9769951
 316.3333333    0.1273810   -1.9770783    0.1273810    0.0000000   -1.9770783
 316.3750000    0.1276786   -1.9771614    0.1276786    0.0000000   -1.9771614
 316.4166667    0.1279762   -1.9772446    0.1279762    0.0000000   -1.9772446
 316.4583333    0.1282738   -1.9773278    0.1282738    0.0000000   -1.9773278
 316.5000000    0.1285714   -1.9774110    0.1285714    0.0000000   -1.9774110
 316.5416667    0.1288690   -1.9774942    0.1288690    0.0000000   -1.9774942
 316.5833333    0.1291667   -1.9775774    0.1291667    0.0000000   -1.9775774
 316.6250000    0.1294643   -1.9776605    0.1294643    0.0000000   -1.9776605
 316.6666667    0.1297619   -1.9777437    0.1297619    0.0000000   -1.9777437
 316.7083333    0.1300595   -1.9778269    0.1300595    0.0000000   -1.9778269
 316.7500000    0.1303571   -1.9779101    0.1303571    0.0000000   -1.9779101
 316.7916667    0.1306548   -1.9779933    0.1306548    0.0000000   -1.9779933
 316.8333333    0.1309524   -1.9780764    0.1309524    0.0000000   -1.9780764
 316.8750000    0.1312500   -1.9781596    0.1312500    0.0000000   -1.9781596
 316.9166667    0.1315476   -1.9782428    0.1315476    0.0000000   -1.9782428
 316.9583333    0.1318452   -1.9783260    0.1318452    0.0000000   -1.9783260
 317.0000000    0.1321429   -1.9784092    0.1321429    0.0000000   -1.9784092
 317.0416667    0.1324405   -1.9784923    0.1324405    0.0000000   -1.9784923
 317.0833333    0.1327381   -1.9785755    0.1327381    0.0000000   -1.9785755
 317.1250000    0.1330357   -1.9786587    0.1330357    0.0000000   -1.9786587
 317.1666667    0.1333333   -1.9787419    0.1333333    0.0000000   -1.9787419
 317.2083333    0.1336310   -1.9788251    0.1336310    0.0000000   -1.9788251
 317.2500000    0.1339286   -1.9789082    0.1339286    0.0000000   -1.9789082
 317.2916667    0.1342262   -1.9789914    0.1342262    0.0000000   -1.9789914
 317.3333333    0.1345238   -1.9790746    0.1345238    0.0000000   -1.9790746
 317.3750000    0.1348214   -1.9791578    0.1348214    0.0000000   -1.9791578
 317.4166667    0.1351190   -1.9792410    0.1351190    0.0000000   -1.9792410
 317.4583333    0.1354167   -1.9793241    0.1354167    0.0000000   -1.9793241
 317.5000000    0.1357143   -1.9794073    0.1357143    0.0000000   -1.9794073
 317.5416667    0.1360119   -1.9794905    0.1360119    0.0000000   -1.9794905
 317.5833333    0.1363095   -1.9795737    0.1363095    0.0000000   -1.9795737
 317.6250000    0.1366071   -1.9796569    0.1366071    0.0000000   -1.9796569
 317.6666667    0.1369048   -1.9797400    0.1369048    0.0000000   -1.9797400
 317.7083333    0.1372024   -1.9798232    0.1372024    0.0000000   -1.9798232
 317.7500000    0.1375000   -1.9799064    0.1375000    0.0000000   -1.9799064
 317.7916667    0.1377976   -1.9799896    0.1377976    0.0000000   -1.9799896
 317.8333333    0.1380952   -1.9800728    0.1380952    0.0000000   -1.9800728
 317.8750000    0.1383929   -1.9801560    0.1383929    0.0000000   -1.9801560
 317.9166667    0.1386905   -1.9802391    0.1386905    0.0000000   -1.9802391
 317.9583333    0.1389881   -1.9803223    0.1389881    0.0000000   -1.9803223
 318.0000000    0.1392857   -1.9804055    0.1392857    0.0000000   -1.9804055
 318.0416667    0.1395833   -1.9804887    0.1395833    0.0000000   -1.9804887
 318.0833333    0.1398810   -1.9805719    0.1398810    0.0000000   -1.9805719
 318.1250000    0.1401786   -1.9806550    0.1401786    0.0000000   -1.9806550
 318.1666667    0.1404762   -1.9807382    0.1404762    0.0000000   -1.9807382
 318.2083333    0.1407738   -1.9808214    0.1407738    0.0000000   -1.9808214
 318.2500000    0.1410714   -1.9809046    0.1410714    0.0000000   -1.9809046
 318.2916667    0.1413690   -1.9809878    0.1413690    0.0000000   -1.9809878
 318.3333333    0.1416667   -1.9810709    0.1416667    0.0000000   -1.9810709
 318.3750000    0.1419643   -1.9811541    0.1419643    0.0000000   -1.9811541
 318.4166667    0.1422619   -1.9812373    0.1422619    0.0000000   -1.9812373
 318.4583333    0.1425595   -1.9813205    0.1425595    0.0000000   -1.9813205
 318.5000000    0.1428571   -1.9814037    0.1428571    0.0000000   -1.9814037
 318.5416667    0.1431548   -1.9814868    0.1431548    0.0000000   -1.9814868
 318.5833333    0.1434524   -1.9815700    0.1434524    0.0000000   -1.9815700
 318.6250000    0.1437500   -1.9816532    0.1437500    0.0000000   -1.9816532
 318.6666667    0.1440476   -1.9817364    0.1440476    0.0000000   -1.9817364
 318.7083333    0.1443452   -1.9818196    0.1443452    0.0000000   -1.9818196
 318.7500000    0.1446429   -1.9819027    0.1446429    0.0000000   -1.9819027
 318.7916667    0.1449405   -1.9819859    0.1449405    0.0000000   -1.9819859
 318.8333333    0.1452381   -1.9820691    0.1452381    0.0000000   -1.9820691
 318.8750000    0.1455357   -1.9821523    0.1455357    0.0000000   -1.9821523
 318.9166667    0.1458333   -1.9822355    0.1458333    0.0000000   -1.9822355
 318.9583333    0.1461310   -1.9823187    0.1461310    0.0000000   -1.9823187
 319.0000000    0.1464286   -1.9824018    0.1464286    0.0000000   -1.9824018
 319.0416667    0.1467262   -1.9824850    0.1467262    0.0000000   -1.9824850
 319.0833333    0.1470238   -1.9825682    0.1470238    0.0000000   -1.9825682
 319.1250000    0.1473214   -1.9826514    0.1473214    0.0000000   -1.9826514
 319.1666667    0.1476190   -1.9827346    0.1476190    0.0000000   -1.9827346
 319.2083333    0.1479167   -1.9828177    0.1479167    0.0000000   -1.9828177
 319.2500000    0.1482143   -1.9829009    0.1482143    0.0000000   -1.9829009
 319.2916667    0.1485119   -1.9829841    0.1485119    0.0000000   -1.9829841
 319.3333333    0.1488095   -1.9830673    0.1488095    0.0000000   -1.9830673
 319.3750000    0.1491071   -1.9831505    0.1491071    0.0000000   -1.9831505
 319.4166667    0.1494048   -1.9832336    0.1494048    0.0000000   -1.9832336
 319.4583333    0.1497024   -1.9833168    0.1497024    0.0000000   -1.9833168
 319.5000000    0.1500000   -1.9834000    0.1500000    0.0000000   -1.9834000
 319.5416667    0.1500694   -1.9835736    0.1500694    0.0000000   -1.9835736
 319.5833333    0.1501389   -1.9837472    0.1501389    0.0000000   -1.9837472
 319.6250000    0.1502083   -1.9839208    0.1502083    0.0000000   -1.9839208
 319.6666667    0.1502778   -1.9840944    0.1502778    0.0000000   -1.9840944
 319.7083333    0.1503472   -1.9842681    0.1503472    0.0000000   -1.9842681
 319.7500000    0.1504167   -1.9844417    0.1504167    0.0000000   -1.9844417
 319.7916667    0.1504861   -1.9846153    0.1504861    0.0000000   -1.9846153
 319.8333333    0.1505556   -1.9847889    0.1505556    0.0000000   -1.9847889
 319.8750000    0.1506250   -1.9849625    0.1506250    0.0000000   -1.9849625
 319.9166667    0.1506944   -1.9851361    0.1506944    0.0000000   -1.9851361
 319.9583333    0.1507639   -1.9853097    0.1507639    0.0000000   -1.9853097
 320.0000000    0.1508333   -1.9854833    0.1508333    0.0000000   -1.9854833
 320.0416667    0.1509028   -1.9856569    0.1509028    0.0000000   -1.9856569
 320.0833333    0.1509722   -1.9858306    0.1509722    0.0000000   -1.9858306
 320.1250000    0.1510417   -1.9860042    0.1510417    0.0000000   -1.9860042
 320.1666667    0.1511111   -1.9861778    0.1511111    0.0000000   -1.9861778
 320.2083333    0.1511806   -1.9863514    0.1511806    0.0000000   -1.9863514
 320.2500000    0.1512500   -1.9865250    0.1512500    0.0000000   -1.9865250
 320.2916667    0.1513194   -1.9866986    0.1513194    0.0000000   -1.9866986
 320.3333333    0.1513889   -1.9868722    0.1513889    0.0000000   -1.9868722
 320.3750000    0.1514583   -1.9870458    0.1514583    0.0000000   -1.9870458
 320.4166667    0.1515278   -1.9872194    0.1515278    0.0000000   -1.9872194
 320.4583333    0.1515972   -1.9873931    0.1515972    0.0000000   -1.9873931
 320.5000000    0.1516667   -1.9875667    0.1516667    0.0000000   -1.9875667
 320.5416667    0.1517361   -1.9877403    0.1517361    0.0000000   -1.9877403
 320.5833333    0.1518056   -1.9879139    0.1518056    0.0000000   -1.9879139
 320.6250000    0.1518750   -1.9880875    0.1518750    0.0000000   -1.9880875
 320.6666667    0.1519444   -1.9882611    0.1519444    0.0000000   -1.9882611
 320.7083333    0.1520139   -1.9884347    0.1520139    0.0000000   -1.9884347
 320.7500000    0.1520833   -1.9886083    0.1520833    0.0000000   -1.9886083
 320.7916667    0.1521528   -1.9887819    0.1521528    0.0000000   -1.9887819
 320.8333333    0.1522222   -1.9889556    0.1522222    0.0000000   -1.9889556
 320.8750000    0.1522917   -1.9891292    0.1522917    0.0000000   -1.9891292
 320.9166667    0.1523611   -1.9893028    0.1523611    0.0000000   -1.9893028
 320.9583333    0.1524306   -1.9894764    0.1524306    0.0000000   -1.9894764
 321.0000000    0.1525000   -1.9896500    0.1525000    0.0000000   -1.9896500
 321.0416667    0.1525694   -1.9898236    0.1525694    0.0000000   -1.9898236
 321.0833333    0.1526389   -1.9899972    0.1526389    0.0000000   -1.9899972
 321.1250000    0.1527083   -1.9901708    0.1527083    0.0000000   -1.9901708
 321.1666667    0.1527778   -1.9903444    0.1527778    0.0000000   -1.9903444
 321.2083333    0.1528472   -1.9905181    0.1528472    0.0000000   -1.9905181
 321.2500000    0.1529167   -1.9906917    0.1529167    0.0000000   -1.9906917
 321.2916667    0.1529861   -1.9908653    0.1529861    0.0000000   -1.9908653
 321.3333333    0.1530556   -1.9910389    0.1530556    0.0000000   -1.9910389
 321.3750000    0.1531250   -1.9912125    0.1531250    0.0000000   -1.9912125
 321.4166667    0.1531944   -1.9913861    0.1531944    0.0000000   -1.9913861
 321.4583333    0.1532639   -1.9915597    0.1532639    0.0000000   -1.9915597
 321.5000000    0.1533333   -1.9917333    0.1533333    0.0000000   -1.9917333
