jday,uair,tair,qair,lwdo,swdo,prec,Focn_x,albe,hs_best,hf_best,hi_best,hs_x,hi_x,hs_level,hf_level,hi_level,Tss,Tis,Tib,Tsurf,hs_y,hi_y,hf,Fcss,Fcsb,Fcis,Fcib,Fmib,Focn_y,Trod,Fcsf,Tocn,focn_pit,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,fsen,flat
304.25,3.39,253.75,0.68,221.1,0.0,0.18,5.99,0.85,0.1538,0.0,-1.943,0.0475,-1.9429833,0.0475,0.0,-1.9429833,-18.507,-18.357,-18.207,-18.507,0.1238,-1.9524,0.0,6.0272,6.0272,19.285,7.7324,-3.3478,4.3845,-19.1,6.0272,-1.5,3.8523,-19.1,-19.2,-19.1,-18.9,-17.4,-16.1,-15.9,-15.0,-14.5,-13.6,-13.2,-12.5,-12.2,-11.7,-11.4,-10.8,-10.1,-9.4,-8.6,-7.9,-7.0,-6.4,-5.7,-5.0,-4.3,-3.7,-3.0,-2.4,-1.7,-1.5,-1.6,-1.5,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,-0.9026,-0.3027
304.2917,3.28,253.57,0.67,229.3,0.0,0.17,5.99,0.85,0.1535,0.0,-1.9431,0.0473611,-1.9430836,0.0473611,0.0,-1.9430836,-18.229,-18.089,-17.949,-18.229,0.1235,-1.9525,0.0,5.5951,5.5951,20.3,7.7303,-3.3612,4.369,-18.8,5.5951,-1.5,3.8485,-18.8,-18.8,-18.8,-18.6,-17.2,-16.0,-15.8,-14.9,-14.4,-13.6,-13.1,-12.6,-12.1,-11.7,-11.4,-10.9,-10.1,-9.4,-8.6,-8.0,-7.0,-6.4,-5.7,-5.0,-4.4,-3.7,-3.0,-2.4,-1.8,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,1.7526,0.1642
304.3333,4.27,253.57,0.67,233.4,0.0,0.16,5.98,0.85,0.1533,0.0,-1.9432,0.0472222,-1.943184,0.0472222,0.0,-1.943184,-18.1728,-18.0128,-17.8528,-18.1728,0.1233,-1.9525,0.0,5.9657,5.9657,18.27,7.7282,-3.3612,4.367,-19.1,5.9657,-1.6,3.8453,-19.1,-19.0,-18.9,-18.6,-17.0,-15.8,-15.6,-14.8,-14.4,-13.6,-13.2,-12.6,-12.2,-11.7,-11.4,-10.9,-10.2,-9.4,-8.6,-7.9,-7.0,-6.4,-5.7,-5.0,-4.3,-3.7,-3.0,-2.4,-1.7,-1.5,-1.6,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,3.3989,0.422
304.375,3.19,254.22,0.71,232.3,0.0,0.15,5.98,0.85,0.1531,0.0,-1.9433,0.0470833,-1.9432843,0.0470833,0.0,-1.9432843,-18.0696,-17.9096,-17.7496,-18.0696,0.1231,-1.9526,0.0,5.9673,5.9673,15.225,7.7487,-3.3747,4.3741,-18.8,5.9673,-1.6,3.842,-18.8,-18.8,-18.8,-18.5,-16.9,-15.7,-15.6,-14.8,-14.3,-13.6,-13.3,-12.6,-12.3,-11.8,-11.5,-10.9,-10.2,-9.4,-8.6,-8.0,-7.1,-6.4,-5.7,-5.1,-4.4,-3.7,-3.1,-2.4,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,1.2827,0.1214
304.4167,3.15,252.68,0.61,201.5,0.0,0.14,5.98,0.85,0.1529,0.0,-1.9434,0.0469444,-1.9433846,0.0469444,0.0,-1.9433846,-17.9393,-17.7693,-17.5993,-17.9393,0.1229,-1.9527,0.0,5.9006,5.9006,16.24,7.724,-3.368,4.3561,-18.7,5.9006,-1.5,3.8382,-18.7,-18.7,-18.6,-18.4,-16.7,-15.6,-15.4,-14.7,-14.3,-13.6,-13.3,-12.6,-12.3,-11.8,-11.5,-10.9,-10.2,-9.4,-8.6,-7.9,-7.0,-6.4,-5.7,-5.1,-4.4,-3.7,-3.0,-2.4,-1.8,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,5.5573,0.8928
304.4583,3.33,250.51,0.49,177.7,0.0,0.13,5.97,0.85,0.1527,0.0,-1.9435,0.0468056,-1.9434849,0.0468056,0.0,-1.9434849,-20.0172,-19.6572,-19.2972,-20.0172,0.1227,-1.9527,0.0,11.16,11.16,12.18,7.722,-3.3814,4.3406,-21.4,11.16,-1.5,3.8349,-21.4,-21.4,-21.5,-21.0,-17.4,-15.6,-15.5,-14.8,-14.3,-13.6,-13.2,-12.6,-12.3,-11.8,-11.5,-10.9,-10.2,-9.4,-8.6,-8.0,-7.0,-6.4,-5.7,-5.1,-4.4,-3.7,-3.0,-2.4,-1.8,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,6.8691,0.976
304.5,3.07,249.42,0.44,172.8,0.0,0.12,5.97,0.85,0.1525,0.0,-1.9436,0.0466667,-1.9435852,0.0466667,0.0,-1.9435852,-21.245,-20.825,-20.405,-21.245,0.1225,-1.9528,0.0,13.7792,13.7792,18.27,7.744,-3.3881,4.3559,-23.1,13.7792,-1.6,3.8311,-23.1,-23.0,-23.0,-22.4,-18.2,-15.8,-15.8,-14.8,-14.4,-13.6,-13.3,-12.7,-12.3,-11.8,-11.5,-11.0,-10.2,-9.4,-8.7,-8.0,-7.1,-6.4,-5.8,-5.1,-4.4,-3.7,-3.1,-2.4,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,3.1046,0.3729
304.5417,2.6,249.17,0.43,176.1,0.0,0.11,5.96,0.85,0.1523,0.0,-1.9437,0.0465278,-1.9436855,0.0465278,0.0,-1.9436855,-22.1981,-21.7281,-21.2581,-22.1981,0.1223,-1.9528,0.0,15.4572,15.4572,20.3,7.7178,-3.4015,4.3163,-24.4,15.4572,-1.5,3.8273,-24.4,-24.4,-24.4,-23.5,-18.8,-16.1,-16.0,-15.0,-14.5,-13.7,-13.3,-12.7,-12.3,-11.8,-11.5,-11.0,-10.2,-9.4,-8.6,-8.0,-7.1,-6.4,-5.7,-5.1,-4.4,-3.7,-3.0,-2.4,-1.8,-1.5,-1.6,-1.5,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,0.662,0.0542
304.5833,2.66,249.8,0.46,183.2,0.0,0.1,5.96,0.85,0.1521,0.0,-1.9438,0.0463889,-1.9437858,0.0463889,0.0,-1.9437858,-22.0003,-21.5703,-21.1403,-22.0003,0.1221,-1.9529,0.0,14.4725,14.4725,26.39,7.9454,-3.4149,4.5305,-24.0,14.4725,-1.6,3.8235,-24.0,-24.0,-23.9,-23.2,-18.9,-16.3,-16.2,-15.0,-14.5,-13.7,-13.3,-12.6,-12.3,-11.8,-11.5,-11.0,-10.1,-9.4,-8.6,-7.9,-7.0,-6.4,-5.7,-5.1,-4.4,-3.7,-3.0,-2.4,-1.8,-1.5,-1.5,-1.5,-1.6,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-1.6,-1.6,-1.2288,-0.2033
304.625,2.86,250.13,0.48,184.6,0.0,0.09,5.96,0.85,0.1519,0.0,-1.9439,0.04625,-1.9438861,0.04625,0.0,-1.9438861,-21.5322,-21.1522,-20.7722,-21.5322,0.1219,-1.953,0.0,13.0515,13.0515,22.33,7.7135,-3.4283,4.2852,-23.3,13.0515,-1.5,3.8196,-23.3,-23.3,-23.1,-22.6,-18.8,-16.4,-16.3,-15.2,-14.6,-13.8,-13.3,-12.7,-12.3,-11.8,-11.5,-11.0,-10.2,-9.4,-8.7,-8.0,-7.1,-6.4,-5.7,-5.1,-4.4,-3.7,-3.0,-2.4,-1.8,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,-0.9558,-0.2278
304.6667,2.88,250.05,0.47,185.8,0.0,0.08,5.95,0.85,0.1517,0.0,-1.944,0.0461111,-1.9439864,0.0461111,0.0,-1.9439864,-21.5529,-21.1829,-20.8129,-21.5529,0.1217,-1.953,0.0,13.1257,13.1257,22.33,7.7114,-3.4418,4.2697,-23.2,13.1257,-1.5,3.8158,-23.2,-23.2,-23.1,-22.6,-18.9,-16.4,-16.3,-15.2,-14.7,-13.8,-13.3,-12.7,-12.3,-11.8,-11.5,-11.0,-10.2,-9.4,-8.7,-8.0,-7.1,-6.4,-5.8,-5.1,-4.4,-3.7,-3.0,-2.4,-1.8,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.5,-0.0395,-0.0444
304.7083,2.49,251.34,0.54,212.9,0.4,0.07,5.95,0.85,0.1515,0.0,-1.9441,0.0459722,-1.9440867,0.0459722,0.0,-1.9440867,-21.331,-20.991,-20.651,-21.331,0.1215,-1.9531,0.0,12.0709,12.0709,28.42,7.9398,-3.4552,4.4846,-23.0,12.0709,-1.5,3.8119,-23.0,-23.0,-22.9,-22.3,-18.9,-16.6,-16.4,-15.2,-14.7,-13.8,-13.4,-12.8,-12.3,-11.9,-11.5,-11.0,-10.2,-9.4,-8.7,-8.0,-7.1,-6.4,-5.8,-5.1,-4.4,-3.7,-3.1,-2.4,-1.8,-1.5,-1.6,-1.5,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,-1.8818,-0.364
304.75,2.16,254.13,0.7,232.9,1.2,0.06,5.95,0.85,0.1513,0.0,-1.9442,0.0458333,-1.944187,0.0458333,0.0,-1.944187,-19.2408,-19.0808,-18.9208,-19.2408,0.1213,-1.9531,0.0,7.2601,7.2601,22.33,7.7071,-3.4686,4.2386,-20.2,7.2601,-1.5,3.8081,-20.2,-20.3,-20.0,-19.7,-18.1,-16.4,-16.2,-15.2,-14.7,-13.8,-13.4,-12.8,-12.3,-11.8,-11.5,-11.0,-10.2,-9.4,-8.7,-8.0,-7.1,-6.4,-5.8,-5.1,-4.4,-3.7,-3.0,-2.4,-1.8,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,-4.3612,-0.8139
304.7917,2.49,256.8,0.9,245.4,3.0,0.05,5.94,0.85,0.151,0.0,-1.9443,0.0456944,-1.9442873,0.0456944,0.0,-1.9442873,-17.555,-17.505,-17.455,-17.555,0.121,-1.9532,0.0,3.4715,3.4715,20.3,7.7329,-3.482,4.2509,-18.0,3.4715,-1.6,3.8048,-18.0,-18.0,-17.9,-17.7,-17.2,-16.2,-15.9,-15.1,-14.7,-13.8,-13.4,-12.8,-12.3,-11.8,-11.5,-11.0,-10.2,-9.4,-8.7,-8.0,-7.1,-6.4,-5.8,-5.1,-4.4,-3.7,-3.0,-2.4,-1.8,-1.6,-1.5,-1.5,-1.5,-1.5,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-4.8491,-1.1381
304.8333,2.93,257.48,0.95,209.9,3.4,0.04,5.94,0.85,0.1508,0.0,-1.9444,0.0455556,-1.9443877,0.0455556,0.0,-1.9443877,-15.7044,-15.7744,-15.8444,-15.7044,0.1208,-1.9533,0.0,-0.502,-0.502,15.225,7.7313,-3.4954,4.2358,-15.4,-0.502,-1.6,3.8009,-15.4,-15.4,-15.4,-15.5,-16.2,-15.9,-15.6,-15.0,-14.5,-13.8,-13.4,-12.8,-12.4,-11.9,-11.6,-11.1,-10.3,-9.5,-8.7,-8.0,-7.1,-6.5,-5.9,-5.1,-4.4,-3.7,-3.1,-2.5,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,-2.1014,-0.5013
304.875,3.5,255.0,0.76,195.6,5.1,0.03,5.93,0.85,0.1506,0.0,-1.9445,0.0454167,-1.944488,0.0454167,0.0,-1.944488,-17.8826,-17.6726,-17.4626,-17.8826,0.1206,-1.9533,0.0,6.1244,6.1244,10.15,7.9323,-3.5088,4.4234,-18.0,6.1244,-1.5,3.7976,-18.0,-18.1,-18.8,-18.5,-16.4,-15.5,-15.4,-14.8,-14.4,-13.7,-13.4,-12.8,-12.4,-11.9,-11.6,-11.1,-10.2,-9.5,-8.7,-8.0,-7.1,-6.4,-5.8,-5.1,-4.4,-3.7,-3.1,-2.5,-1.8,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,5.7854,1.149
304.9167,4.13,253.41,0.65,204.6,2.2,0.02,5.93,0.85,0.1504,0.0,-1.9446,0.0452778,-1.9445883,0.0452778,0.0,-1.9445883,-18.9304,-18.6704,-18.4104,-18.9304,0.1204,-1.9534,0.0,8.5749,8.5749,14.21,7.9304,-3.5223,4.4081,-19.8,8.5749,-1.5,3.7938,-19.8,-19.8,-20.0,-19.7,-17.1,-15.6,-15.5,-14.8,-14.4,-13.8,-13.4,-12.8,-12.4,-11.9,-11.6,-11.1,-10.3,-9.5,-8.7,-8.1,-7.1,-6.5,-5.9,-5.1,-4.4,-3.8,-3.1,-2.4,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.7,-1.6,-1.5,-1.5,5.7932,1.0228
304.9583,3.34,254.84,0.75,252.9,2.3,0.01,5.93,0.85,0.1502,0.0,-1.9447,0.0451389,-1.9446886,0.0451389,0.0,-1.9446886,-18.9146,-18.6846,-18.4546,-18.9146,0.1202,-1.9535,0.0,8.2906,8.2906,17.255,7.9285,-3.5357,4.3928,-20.2,8.2906,-1.5,3.7904,-20.2,-20.2,-20.0,-19.6,-17.3,-15.7,-15.6,-14.8,-14.4,-13.8,-13.4,-12.8,-12.4,-11.9,-11.6,-11.1,-10.3,-9.5,-8.8,-8.1,-7.2,-6.5,-5.8,-5.1,-4.4,-3.7,-3.1,-2.5,-1.8,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.6,-1.5,-1.6,-1.6,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,-3.1349,-0.7025
305.0,4.11,257.85,0.99,251.2,0.9,0.0,5.92,0.85,0.15,0.0,-1.9448,0.045,-1.9447889,0.045,0.0,-1.9447889,-16.37,-16.36,-16.35,-16.37,0.12,-1.9535,0.0,1.9892,1.9892,17.255,7.9265,-3.5558,4.3707,-16.6,1.9892,-1.6,3.787,-16.6,-16.6,-16.5,-16.4,-16.3,-15.6,-15.4,-14.7,-14.3,-13.7,-13.4,-12.8,-12.5,-12.0,-11.7,-11.2,-10.3,-9.5,-8.8,-8.1,-7.2,-6.5,-5.8,-5.1,-4.5,-3.8,-3.1,-2.5,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.7,-1.6,-1.6,-1.6,-10.2801,-2.5243
305.0417,5.32,257.94,0.99,204.6,0.0,0.01,5.92,0.85,0.15,0.0,-1.9449,0.0448611,-1.9448892,0.0448611,0.0,-1.9448892,-14.84,-14.92,-15.0,-14.84,0.12,-1.9536,0.0,-1.1883,-1.1883,11.165,7.9246,-3.5625,4.3621,-14.4,-1.1883,-1.6,3.7837,-14.4,-14.4,-14.5,-14.6,-15.4,-15.3,-15.0,-14.6,-14.2,-13.6,-13.3,-12.8,-12.5,-12.0,-11.7,-11.2,-10.3,-9.6,-8.8,-8.1,-7.2,-6.5,-5.9,-5.1,-4.4,-3.8,-3.1,-2.5,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.3258,-0.2916
305.0833,6.7,258.29,1.02,252.4,0.3,0.01,5.92,0.85,0.15,0.0,-1.945,0.0447222,-1.9449895,0.0447222,0.0,-1.9449895,-15.88,-15.84,-15.8,-15.88,0.12,-1.9536,0.0,2.2733,2.2733,6.09,7.7214,-3.5759,4.1455,-15.9,2.2733,-1.5,3.7803,-15.9,-15.9,-16.0,-16.0,-15.6,-15.0,-14.9,-14.5,-14.1,-13.6,-13.3,-12.8,-12.5,-12.0,-11.7,-11.1,-10.3,-9.5,-8.7,-8.0,-7.1,-6.5,-5.9,-5.1,-4.4,-3.7,-3.1,-2.5,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,0.2979,0.2082
305.125,7.17,258.73,1.06,252.7,0.0,0.02,5.91,0.85,0.15,0.0,-1.9451,0.0445833,-1.9450898,0.0445833,0.0,-1.9450898,-14.48,-14.54,-14.6,-14.48,0.12,-1.9537,0.0,-0.8267,-0.8267,6.09,7.9208,-3.5894,4.3314,-14.2,-0.8267,-1.5,3.777,-14.2,-14.2,-14.2,-14.3,-14.9,-14.8,-14.6,-14.3,-14.0,-13.4,-13.2,-12.7,-12.4,-11.9,-11.7,-11.1,-10.3,-9.5,-8.7,-8.0,-7.1,-6.5,-5.8,-5.1,-4.4,-3.7,-3.1,-2.5,-1.8,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-0.8022,-0.0191
305.1667,7.83,258.5,1.04,238.8,0.0,0.03,5.91,0.85,0.15,0.0,-1.9452,0.0444444,-1.9451901,0.0444444,0.0,-1.9451901,-14.49,-14.52,-14.55,-14.49,0.12,-1.9538,0.0,-0.2842,-0.2842,8.12,7.7181,-3.6095,4.1086,-14.3,-0.2842,-1.6,3.7736,-14.3,-14.3,-14.4,-14.4,-14.7,-14.6,-14.4,-14.1,-13.9,-13.4,-13.1,-12.6,-12.3,-12.0,-11.7,-11.2,-10.3,-9.6,-8.7,-8.0,-7.1,-6.4,-5.9,-5.1,-4.4,-3.7,-3.1,-2.5,-1.8,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.6,2.8877,0.9487
305.2083,7.27,257.97,0.99,239.7,0.0,0.04,5.91,0.85,0.15,0.0,-1.9453,0.0443056,-1.9452904,0.0443056,0.0,-1.9452904,-14.84,-14.82,-14.8,-14.84,0.12,-1.9538,0.0,0.8783,0.8783,5.075,7.9168,-3.6229,4.2939,-14.8,0.8783,-1.6,3.7702,-14.8,-14.8,-14.9,-14.9,-14.7,-14.5,-14.4,-14.1,-13.9,-13.4,-13.1,-12.7,-12.4,-11.9,-11.7,-11.2,-10.3,-9.6,-8.8,-8.1,-7.2,-6.5,-5.8,-5.1,-4.4,-3.8,-3.1,-2.5,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,2.9839,0.9282
305.25,9.0,257.06,0.91,243.2,0.0,0.04,5.9,0.85,0.15,0.0,-1.9454,0.0441667,-1.9453907,0.0441667,0.0,-1.9453907,-15.08,-15.04,-15.0,-15.08,0.12,-1.9539,0.0,1.7567,1.7567,5.075,7.9149,-3.6296,4.2853,-15.3,1.7567,-1.6,3.7663,-15.3,-15.3,-15.3,-15.2,-14.8,-14.4,-14.3,-14.0,-13.7,-13.3,-13.1,-12.7,-12.4,-11.9,-11.6,-11.1,-10.3,-9.6,-8.8,-8.1,-7.2,-6.5,-5.8,-5.1,-4.4,-3.8,-3.1,-2.5,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,9.2201,2.4457
305.2917,8.42,256.27,0.85,246.6,0.0,0.05,5.9,0.85,0.15,0.0,-1.9455,0.0440278,-1.945491,0.0440278,0.0,-1.945491,-15.74,-15.62,-15.5,-15.74,0.12,-1.954,0.0,3.4617,3.4617,8.12,8.3472,-3.643,4.7041,-16.3,3.4617,-1.5,3.7624,-16.3,-16.3,-16.3,-16.1,-14.9,-14.4,-14.2,-13.9,-13.7,-13.2,-13.0,-12.6,-12.3,-11.9,-11.6,-11.1,-10.3,-9.6,-8.8,-8.1,-7.1,-6.5,-5.8,-5.1,-4.4,-3.8,-3.1,-2.5,-1.8,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.6,-1.5,-1.5,-1.5,10.1172,2.3492
305.3333,7.98,256.02,0.83,247.5,0.0,0.06,5.89,0.85,0.15,0.0,-1.9456,0.0438889,-1.9455914,0.0438889,0.0,-1.9455914,-15.94,-15.82,-15.7,-15.94,0.12,-1.954,0.0,4.2367,4.2367,5.075,7.9109,-3.6632,4.2478,-16.5,4.2367,-1.6,3.759,-16.5,-16.5,-16.5,-16.3,-15.1,-14.3,-14.3,-13.9,-13.7,-13.2,-13.0,-12.6,-12.3,-11.9,-11.7,-11.1,-10.3,-9.6,-8.8,-8.1,-7.2,-6.5,-5.8,-5.2,-4.5,-3.8,-3.1,-2.5,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,7.5495,1.7033
305.375,8.09,255.56,0.79,241.6,0.0,0.06,5.89,0.85,0.15,0.0,-1.9457,0.04375,-1.9456917,0.04375,0.0,-1.9456917,-16.08,-15.94,-15.8,-16.08,0.12,-1.9541,0.0,4.34,4.34,8.12,7.909,-3.6699,4.2391,-16.8,4.34,-1.6,3.7551,-16.8,-16.8,-16.7,-16.5,-15.1,-14.4,-14.2,-13.9,-13.6,-13.2,-12.9,-12.6,-12.3,-11.9,-11.7,-11.1,-10.3,-9.6,-8.8,-8.1,-7.2,-6.5,-5.9,-5.2,-4.5,-3.8,-3.1,-2.5,-1.8,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,8.317,1.9484
305.4167,7.8,255.69,0.8,239.1,0.0,0.07,5.89,0.85,0.15,0.0,-1.9458,0.0436111,-1.945792,0.0436111,0.0,-1.945792,-16.32,-16.16,-16.0,-16.32,0.12,-1.9542,0.0,5.2183,5.2183,8.12,7.7079,-3.6833,4.0247,-17.2,5.2183,-1.5,3.7517,-17.2,-17.2,-17.1,-16.8,-15.2,-14.3,-14.3,-13.8,-13.6,-13.1,-12.9,-12.5,-12.2,-11.8,-11.5,-11.0,-10.3,-9.6,-8.8,-8.1,-7.2,-6.5,-5.9,-5.1,-4.4,-3.7,-3.1,-2.5,-1.8,-1.6,-1.6,-1.5,-1.6,-1.6,-1.5,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,-1.5,2.2568,0.6032
305.4583,6.67,255.05,0.76,199.3,0.0,0.08,5.88,0.85,0.15,0.0,-1.9459,0.0434722,-1.9458923,0.0434722,0.0,-1.9458923,-16.49,-16.32,-16.15,-16.49,0.12,-1.9542,0.0,5.6575,5.6575,8.12,8.1037,-3.6967,4.407,-17.4,5.6575,-1.5,3.7484,-17.4,-17.4,-17.4,-17.0,-15.3,-14.3,-14.3,-13.8,-13.5,-13.1,-12.9,-12.5,-12.2,-11.8,-11.5,-11.1,-10.3,-9.6,-8.8,-8.1,-7.2,-6.5,-5.9,-5.1,-4.5,-3.8,-3.1,-2.5,-1.8,-1.5,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,2.4273,0.4208
305.5,5.83,253.8,0.67,169.3,0.0,0.09,5.88,0.85,0.15,0.0,-1.946,0.0433333,-1.9459926,0.0433333,0.0,-1.9459926,-17.66,-17.38,-17.1,-17.66,0.12,-1.9543,0.0,8.4217,8.4217,7.105,8.1014,-3.7168,4.3846,-18.7,8.4217,-1.5,3.745,-18.7,-18.5,-18.8,-18.5,-15.7,-14.4,-14.4,-13.9,-13.6,-13.1,-12.9,-12.5,-12.2,-11.8,-11.5,-11.1,-10.3,-9.6,-8.8,-8.1,-7.2,-6.5,-5.9,-5.2,-4.4,-3.8,-3.1,-2.5,-1.8,-1.5,-1.6,-1.5,-1.6,-1.6,-1.5,-1.6,-1.6,-1.6,-1.6,-1.5,-1.6,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,-1.6,-1.5,-1.5,2.2658,0.4531
